PULocationID,DOLocationID,dist_media_millas
145,246,4.115405405405406
145,247,8.756666666666666
145,248,9.988333333333333
145,249,4.498095238095238
145,250,10.258571428571429
145,252,11.31
145,254,15.2475
145,255,2.696290322580645
145,256,3.35
145,257,9.6875
145,258,7.9075
145,259,14.508
145,260,3.0395495495495495
145,261,7.7444444444444445
145,262,3.7544444444444443
145,263,3.725875
146,1,19.91
146,3,12.284
146,4,5.235
146,7,1.306067415730337
146,8,1.8
146,9,10.846
146,10,12.745999999999999
146,11,17.67
146,12,7.6933333333333325
146,13,8.507
146,14,13.783999999999999
146,15,9.945
146,16,11.944615384615386
146,17,6.063529411764706
146,18,11.037142857142857
146,19,13.262857142857143
146,20,10.633333333333333
146,21,17.7
146,22,13.71
146,24,5.058333333333334
146,25,7.7457142857142856
146,28,10.48611111111111
146,31,11.089999999999998
146,32,10.326
146,33,8.21125
146,34,5.17
146,35,13.675
146,36,4.976
146,37,5.4430555555555555
146,38,14.1
146,39,18.37666666666667
146,40,8.2
146,41,5.944444444444445
146,42,6.691538461538461
146,43,2.9556
146,45,7.01235294117647
146,47,10.71
146,48,3.5989473684210527
146,49,5.840909090909091
146,50,3.8473684210526313
146,51,12.69
146,53,7.344285714285713
146,54,9.935
146,56,7.1213043478260865
146,58,10.1
146,60,7.734999999999999
146,61,7.34
146,62,8.315000000000001
146,63,11.345
146,64,14.123333333333335
146,65,6.7989999999999995
146,66,7.021428571428571
146,67,13.463333333333333
146,68,4.767555555555555
146,69,6.956666666666667
146,70,4.461666666666667
146,71,8.3675
146,72,9.523333333333333
146,73,8.99
146,74,5.481481481481482
146,75,4.43375
146,76,11.62625
146,77,13.899999999999999
146,78,8.635
146,79,4.940333333333333
146,80,3.7632432432432434
146,81,13.54
146,82,3.8865277777777774
146,83,3.320555555555556
146,85,11.592
146,86,20.2075
146,87,7.544117647058823
146,88,7.680625
146,89,10.09125
146,90,4.5632142857142854
146,91,9.799999999999999
146,92,7.2976086956521735
146,93,7.126
146,95,7.350232558139535
146,96,11.43
146,97,7.077272727272727
146,98,9.626666666666667
146,100,3.630857142857143
146,102,6.25
146,106,6.6
146,107,3.876
146,112,2.5664814814814814
146,113,4.749090909090909
146,114,5.171489361702128
146,116,7.324545454545455
146,117,22.69
146,119,7.234
146,121,9.613636363636363
146,122,13.525
146,123,15.455
146,124,12.33
146,125,6.395
146,126,7.268888888888889
146,127,9.803999999999998
146,129,3.0607339449541286
146,130,11.56090909090909
146,131,11.543333333333333
146,132,14.87378048780488
146,133,13.32
146,134,8.945
146,135,9.688571428571427
146,136,10.87
146,137,3.54609375
146,138,4.899371980676328
146,139,15.3
146,140,2.285192307692308
146,141,2.0689189189189188
146,142,3.0284615384615385
146,143,3.43875
146,144,6.024193548387097
146,145,1.4430399999999999
146,147,8.67090909090909
146,148,6.1706666666666665
146,149,15.033333333333333
146,151,5.185714285714285
146,152,7.8933333333333335
146,153,10.46
146,157,4.00375
146,158,5.91
146,159,6.3875
146,160,5.090714285714285
146,161,2.7385
146,162,2.3887837837837838
146,163,2.407295081967213
146,164,3.438219178082192
146,166,6.3518181818181825
146,167,6.948
146,168,6.116875
146,169,9.366666666666667
146,170,3.1670833333333333
146,171,7.937333333333333
146,173,5.37
146,174,11.969999999999999
146,175,11.843333333333334
146,177,10.108333333333333
146,179,1.636193181818182
146,180,9.719999999999999
146,181,8.28
146,182,11.746666666666668
146,183,11.08
146,185,11.8775
146,186,4.095161290322581
146,188,8.545
146,189,7.5200000000000005
146,190,7.57
146,191,13.935714285714285
146,192,8.054444444444446
146,193,1.060794701986755
146,194,4.415
146,195,9.65
146,196,5.8273913043478265
146,197,9.634545454545455
146,198,4.977
146,201,25.28
146,202,1.6633333333333333
146,203,16.84
146,205,13.603333333333333
146,207,2.79
146,208,11.07
146,209,7.56
146,210,21.09
146,211,5.872727272727272
146,212,8.046666666666667
146,213,9.05111111111111
146,215,11.866363636363637
146,216,13.219090909090909
146,217,5.04
146,218,13.540000000000001
146,219,15.52
146,220,10.546666666666667
146,222,16.0
146,223,2.3890217391304347
146,224,4.163333333333333
146,225,5.582727272727272
146,226,1.5892198581560284
146,227,11.84
146,228,10.902727272727274
146,229,1.8928688524590165
146,230,3.1891935483870966
146,231,7.909130434782608
146,232,6.071
146,233,2.72
146,234,4.076216216216216
146,235,9.076666666666666
146,236,3.0310810810810813
146,237,2.2409482758620687
146,238,4.726666666666667
146,239,4.1644
146,241,11.033333333333333
146,242,9.781428571428572
146,243,8.2475
146,244,8.541500000000001
146,246,4.8111428571428565
146,247,7.555714285714286
146,248,8.325
146,249,5.328
146,250,10.251538461538463
146,251,20.67
146,252,9.081666666666667
146,254,12.751999999999999
146,255,3.339803921568627
146,256,4.137
146,257,10.64
146,258,10.365555555555554
146,260,2.3295384615384616
146,261,8.19111111111111
146,262,3.0476923076923077
146,263,3.1847368421052633
147,3,6.055
147,7,6.1725
147,9,12.35
147,13,13.35
147,14,20.59
147,17,11.879999999999999
147,18,4.673333333333333
147,19,13.96
147,20,3.24625
147,22,21.21
147,24,5.876666666666666
147,25,11.1
147,26,10.600000000000001
147,31,4.91
147,32,5.031818181818182
147,35,17.103333333333335
147,36,14.916666666666666
147,37,10.925
147,39,21.3
147,41,3.8672222222222223
147,42,3.1613333333333333
147,43,8.4
147,45,29.2
147,47,2.1725
147,48,10.15125
147,49,13.228571428571428
147,50,12.17
147,51,7.479000000000001
147,56,9.87
147,58,5.07
147,59,0.74
147,60,1.3900000000000001
147,61,14.9
147,62,14.13
147,63,20.9
147,65,13.08
147,68,10.287692307692309
147,69,1.9490909090909092
147,70,7.55
147,72,14.9
147,74,3.593703703703704
147,75,4.265333333333333
147,76,16.97125
147,77,16.4
147,78,2.371176470588235
147,79,10.0
147,80,10.4
147,81,7.225
147,82,9.6
147,85,19.75
147,86,17.4
147,87,10.4
147,88,12.2
147,89,19.8525
147,90,12.600000000000001
147,91,15.2
147,93,9.58
147,94,2.335
147,97,13.5
147,100,8.435
147,101,15.44
147,102,15.98
147,107,8.7
147,112,9.1
147,113,9.38
147,116,3.6980555555555554
147,117,19.900000000000002
147,119,3.0625
147,120,5.76
147,122,13.8
147,125,9.6
147,126,1.194
147,127,7.0120000000000005
147,128,6.886666666666667
147,129,7.14
147,130,14.483333333333333
147,134,11.0
147,135,13.8
147,136,5.36
147,137,8.473
147,138,0.44
147,139,13.833333333333334
147,140,6.033529411764706
147,141,5.43
147,142,7.1925
147,143,9.725
147,145,8.5225
147,146,6.195
147,148,9.4
147,151,6.654999999999999
147,152,3.9333333333333336
147,155,17.9
147,158,14.38
147,159,1.187037037037037
147,161,8.192
147,162,6.5825
147,163,6.4
147,164,7.9
147,166,3.9716666666666662
147,167,1.058
147,168,1.6713793103448276
147,169,2.7088888888888887
147,170,7.406000000000001
147,171,8.2
147,174,5.946470588235294
147,177,16.26153846153846
147,179,4.93
147,181,12.142857142857142
147,182,3.4778571428571428
147,183,5.3839999999999995
147,185,5.0928571428571425
147,186,8.73
147,188,18.853333333333335
147,190,13.8
147,191,13.533333333333333
147,192,9.6
147,193,6.9
147,194,3.99
147,196,13.01
147,197,13.35
147,198,16.66
147,200,10.71
147,205,14.3
147,208,5.037777777777778
147,210,3.4
147,212,2.3633333333333333
147,213,3.101304347826087
147,215,14.3
147,217,12.475
147,218,19.25
147,220,7.214285714285714
147,222,18.666666666666668
147,224,8.19
147,225,15.4875
147,226,9.200000000000001
147,227,17.8
147,229,7.295
147,230,7.3
147,231,10.816666666666668
147,232,10.20375
147,233,7.12
147,234,6.949999999999999
147,235,4.560714285714286
147,236,5.138333333333334
147,237,6.605
147,238,6.34
147,239,8.256666666666666
147,240,8.08
147,241,5.366666666666667
147,242,4.810666666666666
147,243,6.092666666666667
147,244,4.58875
147,246,8.6
147,247,2.3138095238095238
147,248,2.4425
147,250,3.7590909090909093
147,254,6.447500000000001
147,256,11.5175
147,258,15.266666666666666
147,259,7.5200000000000005
147,260,6.12
147,261,13.365
147,262,4.806666666666667
147,263,5.3149999999999995
148,1,14.563561643835618
148,3,17.282999999999998
148,4,0.9784935701163503
148,6,12.47
148,7,8.009329268292683
148,9,13.71
148,10,11.255
148,11,11.565000000000001
148,12,2.7046666666666668
148,13,2.844685039370079
148,14,10.05725
148,15,13.435
148,16,14.77
148,17,3.8005860805860805
148,18,15.80375
148,19,16.35375
148,20,14.931999999999999
148,21,12.075
148,22,11.841764705882353
148,24,7.6452409638554215
148,25,3.27254752851711
148,26,8.958571428571428
148,28,12.318
148,29,13.52
148,31,15.95
148,32,14.023333333333333
148,33,3.254153005464481
148,34,3.319736842105263
148,35,6.565
148,36,4.742366071428571
148,37,3.9850359712230214
148,39,13.053
148,40,4.4895689655172415
148,41,8.357705479452054
148,42,9.042754098360655
148,43,5.179705882352941
148,45,0.8591620879120879
148,47,12.1275
148,48,4.010166666666667
148,49,3.767370242214533
148,50,4.2529076923076925
148,51,15.984
148,52,3.857529411764706
148,53,13.932500000000001
148,54,4.640810810810811
148,55,12.772499999999999
148,56,8.501875
148,57,8.54
148,59,10.4
148,60,7.880000000000001
148,61,4.937219730941704
148,62,5.129047619047619
148,63,9.263333333333334
148,64,16.422
148,65,2.7306481481481484
148,66,2.6480075187969927
148,67,10.036666666666667
148,68,2.798359899328859
148,69,10.423846153846153
148,70,9.446666666666667
148,71,7.492727272727273
148,72,7.024285714285715
148,73,11.870000000000001
148,74,7.415704467353951
148,75,6.591866359447004
148,76,9.796666666666667
148,77,6.938
148,78,13.040833333333333
148,79,0.8585691292451312
148,80,3.174272211720227
148,81,17.362857142857145
148,82,7.2904
148,83,6.545000000000001
148,85,6.567317073170732
148,86,17.9
148,87,1.8912906178489703
148,88,2.5197482517482515
148,89,7.951186440677966
148,90,2.2079850347407803
148,91,11.314166666666667
148,92,11.514615384615384
148,93,10.03
148,94,13.07
148,95,9.813611111111111
148,96,16.96
148,97,3.129862542955326
148,98,13.183333333333332
148,100,3.127021276595745
148,101,9.275
148,102,7.742
148,106,4.538717948717949
148,107,1.4377586206896553
148,108,13.665000000000001
148,109,21.62
148,111,7.57
148,112,3.8795431472081217
148,113,1.2982731137088204
148,114,0.9784202898550725
148,116,10.331808510638297
148,118,20.146
148,119,11.463333333333333
148,120,11.1725
148,121,11.834166666666667
148,122,18.4
148,123,12.9475
148,125,1.2838888888888889
148,126,12.270000000000001
148,127,12.400394736842104
148,128,13.325
148,129,7.751363636363637
148,130,13.319285714285714
148,131,14.125
148,132,17.338884057971015
148,133,8.148620689655173
148,134,11.720833333333333
148,135,11.658181818181818
148,136,14.223333333333334
148,137,1.9024602385685885
148,138,10.15861047835991
148,139,5.5
148,140,4.340870561282932
148,141,4.2250459418070445
148,142,5.0777537212449255
148,143,5.3338752783964365
148,144,0.7006034968979132
148,145,5.3832369942196525
148,146,6.1092537313432835
148,147,10.845454545454546
148,149,11.2525
148,150,15.786666666666667
148,151,7.332916666666667
148,152,9.615934065934065
148,153,14.524999999999999
148,155,16.465
148,156,17.7
148,157,5.882439024390244
148,158,1.9568628912071535
148,159,9.397142857142857
148,160,7.3469999999999995
148,161,3.408677811550152
148,162,3.0897650793650793
148,163,4.117752403846153
148,164,2.4662849462365593
148,165,8.85
148,166,8.320373134328358
148,167,11.247777777777777
148,168,8.753571428571428
148,169,11.846666666666666
148,170,2.3467245901639346
148,171,12.874285714285715
148,172,15.82
148,173,10.364444444444445
148,174,17.29
148,175,14.475
148,177,5.765714285714286
148,178,1.75
148,179,8.72038961038961
148,180,13.323333333333332
148,181,4.412990654205608
148,182,13.985
148,183,16.847142857142856
148,184,15.54
148,185,14.991999999999999
148,186,2.6701704545454543
148,187,17.49
148,188,5.620842105263158
148,189,3.941590909090909
148,190,5.01047619047619
148,191,16.036666666666665
148,192,10.0
148,193,5.8125
148,194,9.47
148,195,5.554473684210526
148,196,8.52
148,197,12.5475
148,198,6.405600000000001
148,200,15.37
148,201,21.37
148,202,6.776000000000001
148,203,16.9
148,204,24.72
148,205,17.4625
148,207,8.0
148,208,15.254999999999999
148,209,1.6260911602209944
148,210,17.262777777777778
148,211,1.0081140350877194
148,212,10.909999999999998
148,213,12.3925
148,214,15.1
148,215,14.1
148,216,13.292499999999999
148,217,2.4865573770491802
148,218,13.976666666666667
148,219,15.4
148,220,14.368333333333334
148,221,14.555
148,222,11.35
148,223,8.898351648351648
148,224,1.399789029535865
148,225,4.0854693877551025
148,226,5.923679245283019
148,227,8.5375
148,228,7.141470588235294
148,229,3.3406760772659734
148,230,3.7183311170212767
148,231,1.4336216415163785
148,232,0.8680687637161668
148,233,2.671394495412844
148,234,1.9286615245009076
148,235,11.771428571428572
148,236,5.504750499001997
148,237,4.34835
148,238,6.812230769230769
148,239,5.986488549618321
148,240,16.465
148,241,13.876
148,242,13.629999999999999
148,243,11.966451612903226
148,244,11.316938775510204
148,245,15.75
148,246,3.3260746951219513
148,247,9.77
148,248,12.63
148,249,1.6024682170542637
148,250,13.2025
148,251,17.18
148,252,13.063333333333333
148,254,17.816
148,255,2.9050526315789478
148,256,2.246739543726236
148,257,7.965777777777777
148,258,11.127142857142857
148,259,17.166666666666668
148,260,6.617000000000001
148,261,2.4701223581757508
148,262,5.3354945054945055
148,263,5.377011294526499
149,10,12.875
149,11,4.388333333333333
149,13,9.055
149,14,8.535454545454545
149,17,7.325
149,20,23.3
149,21,2.088235294117647
149,22,3.1978125
149,25,6.435
149,26,3.743529411764706
149,27,8.43
149,28,13.65
149,29,2.663333333333333
149,33,7.825
149,35,4.828571428571428
149,37,6.315
149,39,3.7972727272727274
149,41,16.59
149,45,26.1
149,47,18.9
149,48,12.825
149,49,6.283333333333334
149,50,13.35
149,52,12.676666666666668
149,55,3.563
149,56,14.7
149,61,5.3075
149,62,4.8925
149,63,10.95
149,65,6.8
149,67,5.343333333333334
149,68,12.958333333333334
149,69,4.2
149,71,3.0060000000000002
149,72,3.9499999999999997
149,74,22.5
149,75,19.599999999999998
149,76,7.315
149,78,23.7
149,79,10.99
149,80,9.093333333333334
149,85,2.4210000000000003
149,86,12.228571428571428
149,87,8.79
149,88,10.634
149,89,2.7906666666666666
149,90,11.0
149,91,2.058181818181818
149,92,18.65
149,95,13.036666666666667
149,97,6.4375
149,100,14.666666666666666
149,102,9.8
149,106,5.3
149,107,10.796000000000001
149,108,2.445
149,112,16.4
149,116,17.1
149,117,10.35
149,123,1.272857142857143
149,125,11.6
149,127,24.1
149,128,21.8
149,129,13.5
149,130,14.066666666666668
149,132,14.19
149,133,3.2533333333333334
149,137,11.3
149,140,15.629999999999999
149,141,14.14
149,142,13.9
149,143,14.05
149,144,8.69
149,145,15.046666666666667
149,150,2.1285714285714286
149,155,2.624651162790698
149,158,13.48
149,159,25.3
149,160,14.95
149,161,12.9
149,162,9.933333333333334
149,163,15.850000000000001
149,164,10.9
149,165,1.4645
149,166,19.16
149,170,12.186499999999999
149,173,16.47
149,177,5.720000000000001
149,178,1.51
149,181,5.76875
149,182,26.0
149,186,11.0
149,188,4.111818181818181
149,189,5.23
149,194,19.64
149,195,6.85
149,196,9.2
149,197,14.0
149,198,12.02
149,201,7.45
149,203,17.1
149,205,14.21
149,210,1.676326530612245
149,215,14.54
149,216,11.41
149,219,12.8
149,220,22.8
149,222,5.914285714285714
149,223,19.1
149,225,10.414285714285713
149,227,5.953999999999999
149,228,8.287142857142857
149,229,14.129999999999999
149,231,8.45
149,232,10.700000000000001
149,233,12.284736842105263
149,236,18.723333333333333
149,237,16.8
149,238,15.026666666666666
149,239,15.073333333333332
149,243,22.25
149,244,19.333333333333332
149,249,11.5
149,254,23.675
149,255,9.05
149,256,7.51
149,257,4.89
149,258,14.02
149,259,24.6
150,9,22.6
150,10,13.27
150,11,3.77
150,13,15.21
150,14,7.260625
150,15,24.7
150,17,10.18
150,21,3.2891666666666666
150,22,4.454545454545454
150,26,7.544999999999999
150,29,1.6300000000000001
150,33,8.3
150,34,15.53
150,35,8.79
150,37,10.224285714285713
150,39,6.2775
150,40,12.8
150,42,19.51875
150,45,14.92
150,48,14.8
150,49,9.1
150,50,15.9
150,55,2.737931034482759
150,61,8.053076923076922
150,63,11.65
150,65,10.763333333333334
150,67,7.29
150,68,15.95
150,71,6.461428571428572
150,72,7.616
150,75,18.900000000000002
150,76,7.472727272727273
150,77,6.075
150,79,14.0
150,82,16.1
150,83,13.919999999999998
150,85,5.233333333333333
150,86,11.34
150,87,13.5
150,88,13.9
150,89,4.683
150,91,5.244285714285715
150,92,5.7
150,95,13.895
150,97,12.893333333333333
150,98,17.6
150,100,14.0
150,102,12.366666666666667
150,106,11.9
150,107,12.75
150,108,2.59
150,112,18.16
150,114,17.82
150,117,9.5
150,121,15.8
150,123,2.0366666666666666
150,124,8.64
150,129,16.7
150,130,15.062000000000001
150,131,19.580000000000002
150,132,12.725000000000001
150,133,6.9079999999999995
150,137,10.700000000000001
150,139,13.7
150,140,16.86
150,141,14.4
150,145,16.6
150,148,14.3
150,149,1.904
150,151,19.700000000000003
150,154,0.98
150,155,4.251666666666667
150,160,15.18
150,161,30.045
150,162,18.0
150,164,18.1
150,165,3.0837499999999998
150,168,14.3
150,169,23.4
150,170,15.375
150,175,19.400000000000002
150,177,7.366666666666667
150,178,3.254
150,180,9.22
150,181,7.2
150,186,13.8
150,188,5.803636363636364
150,189,6.9
150,190,5.7
150,191,19.19
150,195,7.8
150,197,12.11
150,201,10.65
150,209,14.0
150,210,1.4813793103448276
150,212,27.4
150,216,10.3925
150,217,13.9
150,218,12.333333333333334
150,219,11.986666666666666
150,220,24.0
150,222,15.133333333333333
150,226,20.47
150,227,9.9
150,228,9.293
150,229,18.75
150,230,18.0
150,231,11.0
150,232,11.55
150,233,13.0
150,235,25.32
150,236,19.08
150,237,16.633333333333333
150,246,16.7
150,254,11.5
150,257,5.9
150,258,10.0
150,263,19.625
151,1,20.680925925925926
151,3,11.74
151,4,7.045098039215686
151,7,6.124193548387097
151,10,19.21
151,12,7.765000000000001
151,13,7.1266
151,14,16.173333333333336
151,15,14.18
151,16,12.18
151,17,11.35
151,18,9.260909090909092
151,19,11.05
151,20,9.164285714285715
151,21,16.25
151,24,0.6929785407725322
151,25,10.51
151,26,14.3325
151,28,14.94
151,29,17.7
151,31,10.276666666666666
151,32,11.806666666666667
151,33,9.652
151,34,7.87
151,35,16.2
151,36,11.45
151,37,10.542222222222222
151,40,8.42
151,41,1.3363910556422258
151,42,2.4775252525252527
151,43,1.6487860576923077
151,44,37.17
151,45,7.799512195121951
151,46,6.0
151,47,6.484444444444445
151,48,3.2193703703703704
151,49,10.213333333333333
151,50,3.1690679611650485
151,51,12.477142857142857
151,52,11.911666666666667
151,53,16.52
151,54,11.11
151,55,18.206666666666667
151,56,11.33
151,58,9.6
151,60,8.718
151,61,12.429230769230768
151,62,13.79
151,63,16.2325
151,65,9.5825
151,66,7.918571428571428
151,67,15.12
151,68,4.387212903225807
151,69,5.561538461538461
151,70,11.0025
151,71,13.2
151,72,15.75
151,74,2.1911820159535895
151,75,1.5693111111111113
151,76,16.93166666666667
151,77,16.166666666666668
151,78,6.9275
151,79,6.678398058252427
151,80,10.411666666666667
151,81,12.415
151,82,8.47695652173913
151,83,8.476666666666667
151,85,12.925
151,86,21.6
151,87,8.377848101265823
151,88,8.423529411764704
151,89,14.223076923076924
151,90,5.2987356321839085
151,91,16.4
151,92,10.486666666666666
151,94,7.2871428571428565
151,95,12.16925925925926
151,97,11.528333333333334
151,100,3.960615384615385
151,101,20.205
151,102,14.043333333333335
151,106,11.13375
151,107,5.727818181818182
151,112,7.2315
151,113,5.976280487804878
151,114,6.611052631578947
151,116,2.6222352941176474
151,117,22.69333333333333
151,119,4.418125
151,120,4.5216666666666665
151,121,15.1
151,122,16.21
151,124,20.2775
151,125,6.469710144927537
151,126,7.217499999999999
151,127,6.5145
151,128,6.863793103448276
151,129,9.062777777777777
151,130,14.70875
151,131,15.5975
151,132,19.615337243401758
151,133,13.87
151,134,13.095
151,135,12.079545454545455
151,136,6.9025
151,137,5.5773755656108595
151,138,9.237247706422018
151,139,19.05
151,140,3.2049891067538123
151,141,2.883926829268293
151,142,1.9077996474735603
151,143,1.8948035417819589
151,144,7.269230769230769
151,145,5.388125
151,146,5.92
151,147,6.968000000000001
151,148,7.7263779527559056
151,152,1.8459310344827589
151,153,7.74125
151,154,26.83
151,158,5.593552631578947
151,159,4.024375
151,160,8.82
151,161,3.507109634551495
151,162,3.638242074927954
151,163,2.788594276094276
151,164,4.487566666666667
151,166,0.9956581920903955
151,167,6.8950000000000005
151,168,4.234038461538462
151,169,6.7505263157894735
151,170,4.528617511520737
151,171,11.19
151,174,11.111
151,175,16.7
151,177,16.1
151,179,6.1883333333333335
151,181,11.623809523809523
151,182,8.686666666666667
151,183,11.594999999999999
151,184,11.0
151,185,11.820000000000002
151,186,4.5505555555555555
151,188,13.700000000000001
151,189,11.127142857142857
151,191,17.849999999999998
151,193,6.045
151,194,7.216666666666666
151,195,10.803333333333333
151,196,11.375
151,197,15.84
151,198,12.3975
151,200,8.948214285714286
151,202,7.4990000000000006
151,205,15.3
151,208,12.08111111111111
151,209,8.33222222222222
151,210,16.983333333333334
151,211,6.886117647058824
151,212,8.72
151,213,8.27
151,214,22.94
151,216,15.784285714285716
151,217,10.193333333333333
151,220,7.7048000000000005
151,223,7.316875
151,224,6.161304347826087
151,225,12.466
151,226,6.029
151,227,14.67
151,228,12.37125
151,229,3.892727272727273
151,230,3.201499330655957
151,231,7.037096774193549
151,232,7.6470666666666665
151,233,4.650775862068966
151,234,5.45819209039548
151,235,6.7094736842105265
151,236,1.757524386141944
151,237,2.7112048192771083
151,238,0.7180696735106026
151,239,1.18765625
151,240,9.254999999999999
151,241,7.8713043478260865
151,242,9.888181818181819
151,243,5.816506666666667
151,244,4.262805164319249
151,246,4.3097643593519885
151,247,4.4479310344827585
151,248,8.68
151,249,6.001461988304094
151,250,8.214444444444446
151,252,13.68
151,254,11.2124
151,255,7.81
151,256,9.751176470588236
151,257,13.92
151,258,14.274999999999999
151,259,12.478
151,260,7.3175
151,261,7.982947368421053
151,262,2.4214123376623373
151,263,2.0414350180505414
152,1,23.515
152,3,10.64
152,4,9.195714285714287
152,7,5.6475
152,10,18.13
152,11,18.05
152,12,8.7
152,13,8.419655172413792
152,14,15.95
152,17,11.45
152,18,10.825555555555557
152,19,15.475
152,20,5.888
152,21,21.6
152,22,15.783333333333333
152,24,1.3791836734693879
152,25,11.672857142857142
152,28,12.833333333333334
152,31,6.9
152,32,8.325714285714286
152,33,13.156666666666666
152,35,17.0
152,36,11.39
152,37,10.585
152,38,21.10222222222222
152,39,23.575
152,40,11.35
152,41,1.2349999999999999
152,42,1.3729427792915532
152,43,3.0095454545454547
152,45,9.447857142857144
152,47,5.9
152,48,5.177671957671958
152,49,12.63
152,50,4.758714285714286
152,51,11.0335
152,52,10.72
152,55,21.68
152,56,9.649999999999999
152,60,6.668571428571428
152,61,13.411249999999999
152,62,14.3
152,63,17.368000000000002
152,65,5.82
152,66,12.05
152,67,16.46
152,68,6.006306818181818
152,69,3.332
152,71,18.8
152,72,15.05
152,74,1.8004851752021565
152,75,2.8145299145299147
152,76,16.908571428571427
152,77,19.9
152,78,5.58
152,79,8.3175
152,80,12.2
152,81,11.083333333333334
152,82,8.3
152,83,9.92
152,85,15.245000000000001
152,86,25.0
152,87,9.860416666666667
152,88,9.514999999999999
152,89,10.700000000000001
152,90,6.931538461538461
152,91,16.5
152,92,11.09
152,94,4.964285714285714
152,95,12.28
152,97,11.77
152,100,5.936296296296296
152,107,7.667090909090909
152,112,9.32
152,113,7.613809523809524
152,114,7.884137931034482
152,116,1.0886122448979592
152,117,18.5
152,119,3.76
152,120,2.3
152,121,13.580000000000002
152,122,15.76
152,123,21.655
152,125,7.7188888888888885
152,126,6.233333333333333
152,127,4.499304347826087
152,128,5.1450000000000005
152,129,9.395
152,130,14.089999999999998
152,132,17.926206896551726
152,134,11.91
152,135,11.7
152,136,5.4
152,137,7.231086956521739
152,138,8.657179487179487
152,140,5.089736842105263
152,141,4.776547619047619
152,142,4.105085714285714
152,143,4.1490967741935485
152,144,8.655
152,145,6.8420000000000005
152,146,6.68
152,147,6.7675
152,148,9.289393939393939
152,151,1.7198576512455515
152,153,5.766666666666667
152,155,18.35
152,157,8.726666666666667
152,158,6.777692307692307
152,159,2.9022222222222225
152,161,5.53090909090909
152,162,6.164878048780488
152,163,5.1874226804123715
152,164,6.549298245614035
152,165,18.1
152,166,0.8887878787878788
152,167,4.336666666666667
152,168,2.6882758620689655
152,169,4.883333333333333
152,170,6.621666666666666
152,171,11.9
152,173,8.4
152,174,9.333076923076923
152,175,16.0
152,179,5.890000000000001
152,181,12.077
152,182,7.54
152,185,8.893333333333333
152,186,6.263617021276596
152,188,15.4
152,189,12.344999999999999
152,191,19.86
152,192,16.6
152,193,7.234999999999999
152,194,3.6999999999999997
152,198,11.333333333333334
152,200,7.566666666666666
152,201,27.0
152,202,7.234999999999999
152,203,21.15
152,205,17.470000000000002
152,208,9.14125
152,209,9.26
152,211,7.744285714285714
152,212,6.6625
152,213,7.261875
152,215,16.25
152,216,15.09
152,219,15.399999999999999
152,220,5.807727272727273
152,222,19.366666666666667
152,223,5.59
152,224,8.5075
152,225,12.877500000000001
152,226,8.63
152,227,15.1
152,228,13.87
152,229,5.834222222222222
152,230,5.317196261682244
152,231,8.296944444444444
152,232,9.545172413793104
152,233,6.5756
152,234,7.064642857142856
152,235,4.822857142857143
152,236,3.486689189189189
152,237,4.680459770114942
152,238,2.3410248447204967
152,239,3.0957992565055763
152,240,7.42
152,241,6.848260869565217
152,242,9.013333333333334
152,243,3.6647208121827415
152,244,2.1806140350877192
152,246,5.6112751677852355
152,247,3.3506666666666667
152,248,6.6775
152,249,7.335454545454545
152,250,7.744545454545454
152,251,32.92
152,254,9.208
152,255,11.61
152,256,11.143333333333333
152,257,13.455
152,259,9.114444444444445
152,260,8.805
152,261,9.071428571428571
152,262,4.152045454545455
152,263,3.7905434782608696
153,3,4.53
153,18,1.7883333333333333
153,24,6.75
153,25,5.7
153,26,23.0
153,31,3.68
153,32,5.213333333333334
153,35,21.1
153,36,21.22
153,41,5.62375
153,42,7.09
153,48,10.452
153,57,15.05
153,60,5.6325
153,61,16.833333333333332
153,62,18.3
153,65,16.303333333333335
153,68,10.925
153,69,4.475
153,70,11.4
153,74,5.72625
153,75,6.85125
153,76,26.55
153,78,4.486666666666666
153,79,12.2
153,80,14.3
153,81,4.675
153,82,15.239999999999998
153,87,14.3125
153,88,14.4
153,91,26.5
153,92,12.83
153,93,18.5
153,94,2.058
153,95,11.033333333333333
153,100,10.035
153,107,13.3
153,116,4.5953333333333335
153,119,4.503333333333333
153,121,7.08
153,125,14.1
153,126,8.995
153,127,1.0075
153,128,0.69
153,130,16.0
153,132,22.7
153,136,1.008
153,137,11.628
153,138,13.01
153,140,11.743333333333334
153,141,8.5
153,142,10.493333333333332
153,143,9.0
153,146,8.8
153,147,10.97
153,148,14.2
153,151,7.292
153,152,5.883333333333333
153,158,11.88
153,159,5.25
153,161,10.6
153,163,9.775
153,166,5.909999999999999
153,167,9.04
153,168,5.956666666666667
153,169,3.7266666666666666
153,170,10.766666666666666
153,174,3.563333333333333
153,182,6.380000000000001
153,184,9.0
153,186,11.102500000000001
153,190,16.3
153,192,15.94
153,200,3.1759999999999997
153,202,11.5
153,208,8.1
153,212,7.42
153,213,6.5
153,215,17.166666666666668
153,216,20.07
153,220,1.075
153,226,13.04
153,229,9.73
153,230,10.0125
153,231,15.235
153,234,11.952000000000002
153,235,1.832
153,236,7.640000000000001
153,237,10.16
153,238,7.32
153,239,8.4675
153,241,1.5142857142857142
153,242,4.4
153,243,2.4666666666666663
153,244,5.1596
153,246,10.3
153,247,4.785
153,248,6.76
